train_diff,train_time,thisN,thisTrialN,thisRepN,slider_training.response,slider_training.rt,key_resp_train.keys,key_resp_train.rt,key_resp_train.duration,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,exp_diff,exp_time,diffbyt,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trial2.thisRepN,prac_trial2.thisTrialN,prac_trial2.thisN,prac_trial2.thisIndex,training_trials.thisRepN,training_trials.thisTrialN,training_trials.thisN,training_trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,experimental_trials.thisRepN,experimental_trials.thisTrialN,experimental_trials.thisN,experimental_trials.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,thisRow.t,notes,wait_screen.started,text.started,key_resp_2.started,wait_screen.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions.started,intstructs.started,space_to_cont.started,instructions.stopped,space_to_cont.keys,space_to_cont.rt,space_to_cont.duration,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,new_ui.started,text_2.started,text_2.stopped,new_ui.stopped,training_instructions.started,text_3.started,text_3.stopped,training_instructions.stopped,fixation.started,fix.started,fixation.stopped,training_routine_1.started,textbox_3.started,slider_training.started,key_resp_train.started,training_routine_1.stopped,trial.outcome,trials_2.slider_training.response,trials_2.slider_training.rt,trials_2.key_resp_train.keys,trials_2.key_resp_train.rt,trials_2.key_resp_train.duration,feedback.started,feedback_practice_1.started,feedback.stopped,next_block.started,text_4.started,key_resp_3.started,next_block.stopped,training_trials.key_resp_3.keys,training_trials.key_resp_3.rt,training_trials.key_resp_3.duration,feedback_practice_1.stopped,start_experiment.started,text_6.started,text_6.stopped,start_experiment.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007924915999865334,0.013800458000332583,0.013800458000332583,2.053300541000681,l,2.028686290999758,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pilot,001,2026-01-31_19h10.47.772,misty_module,,2025.2.4,74.9296126207621,2026-01-31 19h10.48.326393 +0000,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0534247080004207,2.061772750000273,2.061772750000273,2.4689551660003417,space,0.399709334000363,None,[],[],[],[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pilot,001,2026-01-31_19h10.47.772,misty_module,,2025.2.4,74.9296126207621,2026-01-31 19h10.48.326393 +0000,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4770790000002307,2.4800755000005665,4.4784604160004164,4.466521875000581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pilot,001,2026-01-31_19h10.47.772,misty_module,,2025.2.4,74.9296126207621,2026-01-31 19h10.48.326393 +0000,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4741069159999824,4.4784604160004164,6.4911117500005275,6.466988958000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pilot,001,2026-01-31_19h10.47.772,misty_module,,2025.2.4,74.9296126207621,2026-01-31 19h10.48.326393 +0000,
med2,5,0,0,0,None,None,5,1.8504325829999289,None,,,,,,,,,,,,,,,0,0,0,3,0,0,0,0,,,,,,,,,6.4911117500005275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.486996541000735,6.4911117500005275,6.973969208000199,6.996617916000105,7.0190222910005104,7.0190222910005104,7.0190222910005104,8.879183166000075,Incorrect!,None,None,5,1.8504325829999289,None,8.884030582999912,8.891050582999924,9.880421666000075,,,,,,,,,,,,,pilot,001,2026-01-31_19h10.47.772,misty_module,,2025.2.4,74.9296126207621,2026-01-31 19h10.48.326393 +0000,
med2,5,1,0,1,None,None,7,0.7180916250008522,None,,,,,,,,,,,,,,,0,0,0,3,1,0,1,0,,,,,,,,,9.89228783300041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.880633290999867,9.89228783300041,10.388590208000096,10.40735662499992,10.421362541000235,10.421362541000235,10.421362541000235,11.14660695800012,Incorrect!,None,None,7,0.7180916250008522,None,11.146844416000022,11.158554624999852,12.147845541000606,,,,,,,,,,,,,pilot,001,2026-01-31_19h10.47.772,misty_module,,2025.2.4,74.9296126207621,2026-01-31 19h10.48.326393 +0000,
med2,5,2,0,2,None,None,None,,,,,,,,,,,,,,,,,0,0,0,3,2,0,2,0,,,,,,,,,12.159931083000629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.148064833000717,12.159931083000629,12.656383375000587,12.66771108300054,12.684992333000082,12.684992333000082,12.684992333000082,12.668764458000624,,None,None,None,,,12.681358208000347,12.684992333000082,13.683401833000062,,,,,,,,,,,,,pilot,001,2026-01-31_19h10.47.772,misty_module,,2025.2.4,74.9296126207621,2026-01-31 19h10.48.326393 +0000,
med2,5,0,0,0,,,,,,space,1.4321330840002702,None,,,,,,,,,,,,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.685328833000312,13.69332891600061,13.69332891600061,15.139109125000687,space,1.4321330840002702,None,,,,,,pilot,001,2026-01-31_19h10.47.772,misty_module,,2025.2.4,74.9296126207621,2026-01-31 19h10.48.326393 +0000,
hard,5,0,0,0,None,None,4,0.22027133300071,None,,,,,,,,,,,,,,,0,1,1,4,0,0,0,0,,,,,,,,,15.15195387499989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.146008708000409,15.15195387499989,15.644191207999938,15.654378375000306,15.672181124999952,15.672181124999952,15.672181124999952,15.895106250000026,Incorrect!,None,None,4,0.22027133300071,None,15.895371333000185,15.906636208000236,16.896304249999957,,,,,,,,,,,,,pilot,001,2026-01-31_19h10.47.772,misty_module,,2025.2.4,74.9296126207621,2026-01-31 19h10.48.326393 +0000,
hard,5,1,0,1,None,None,4,0.4471915000003719,None,,,,,,,,,,,,,,,0,1,1,4,1,0,1,0,,,,,,,,,16.907681125000636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.89650200000051,16.907681125000636,17.40429316600057,17.416450540999904,17.428295499999876,17.428295499999876,17.428295499999876,17.882499375000407,Incorrect!,None,None,4,0.4471915000003719,None,17.88276012500046,17.894366833000277,18.883689666000464,,,,,,,,,,,,,pilot,001,2026-01-31_19h10.47.772,misty_module,,2025.2.4,74.9296126207621,2026-01-31 19h10.48.326393 +0000,
hard,5,2,0,2,None,None,4,0.14790499999980966,None,,,,,,,,,,,,,,,0,1,1,4,2,0,2,0,,,,,,,,,18.894841791000545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8839121660003,18.894841791000545,19.391898708000554,19.396539541000493,19.415526041000703,19.415526041000703,19.415526041000703,19.576263916000244,Incorrect!,None,None,4,0.14790499999980966,None,19.576537083000403,19.588382249999995,20.577165041000626,,,,,,,,,,,,,pilot,001,2026-01-31_19h10.47.772,misty_module,,2025.2.4,74.9296126207621,2026-01-31 19h10.48.326393 +0000,
hard,5,3,0,3,None,None,None,,,,,,,,,,,,,,,,,0,1,1,4,3,0,3,0,,,,,,,,,20.589631041000757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.57736400000067,20.589631041000757,21.086142166000172,21.09083704100067,21.098936833000153,21.098936833000153,21.098936833000153,21.092180665999877,,None,None,None,,,21.092935458000284,21.098936833000153,22.08445295799993,,,,,,,,22.096268207999856,,,,,pilot,001,2026-01-31_19h10.47.772,misty_module,,2025.2.4,74.9296126207621,2026-01-31 19h10.48.326393 +0000,
